"";"posicao";"codigo_ibge";"municipio";"unidade_federativa";"populacao"
"1";"1º";3550308;"São Paulo";"São Paulo";"11 451 999"
"2";"2º";3304557;"Rio de Janeiro";"Rio de Janeiro";"6 211 223"
"3";"3º";5300108;"Brasília[nota 1]";"Distrito Federal";"2 817 381"
"4";"4º";2304400;"Fortaleza";"Ceará";"2 428 708"
"5";"5º";2927408;"Salvador";"Bahia";"2 417 678"
"6";"6º";3106200;"Belo Horizonte";"Minas Gerais";"2 315 560"
"7";"7º";1302603;"Manaus";"Amazonas";"2 063 689"
"8";"8º";4106902;"Curitiba";"Paraná";"1 773 718"
"9";"9º";2611606;"Recife";"Pernambuco";"1 488 920"
"10";"10º";5208707;"Goiânia";"Goiás";"1 437 366"
"11";"11º";4314902;"Porto Alegre";"Rio Grande do Sul";"1 332 845"
"12";"12º";1501402;"Belém";"Pará";"1 303 403"
"13";"13º";3518800;"Guarulhos";"São Paulo";"1 291 771"
"14";"14º";3509502;"Campinas";"São Paulo";"1 139 047"
"15";"15º";2111300;"São Luís";"Maranhão";"1 037 775"
"16";"16º";2704302;"Maceió";"Alagoas";"957 916"
"17";"17º";5002704;"Campo Grande";"Mato Grosso do Sul";"898 100"
"18";"18º";3304904;"São Gonçalo";"Rio de Janeiro";"896 744"
"19";"19º";2211001;"Teresina";"Piauí";"866 300"
"20";"20º";2507507;"João Pessoa";"Paraíba";"833 932"
"21";"21º";3548708;"São Bernardo do Campo";"São Paulo";"810 729"
"22";"22º";3301702;"Duque de Caxias";"Rio de Janeiro";"808 161"
"23";"23º";3303500;"Nova Iguaçu";"Rio de Janeiro";"785 867"
"24";"24º";2408102;"Natal";"Rio Grande do Norte";"751 300"
"25";"25º";3547809;"Santo André";"São Paulo";"748 919"
"26";"26º";3534401;"Osasco";"São Paulo";"728 615"
"27";"27º";3552205;"Sorocaba";"São Paulo";"723 682"
"28";"28º";3170206;"Uberlândia";"Minas Gerais";"713 224"
"29";"29º";3543402;"Ribeirão Preto";"São Paulo";"698 642"
"30";"30º";3549904;"São José dos Campos";"São Paulo";"697 054"
"31";"31º";5103403;"Cuiabá";"Mato Grosso";"650 877"
"32";"32º";2607901;"Jaboatão dos Guararapes";"Pernambuco";"644 037"
"33";"33º";3118601;"Contagem";"Minas Gerais";"621 863"
"34";"34º";4209102;"Joinville";"Santa Catarina";"616 317"
"35";"35º";2910800;"Feira de Santana";"Bahia";"616 272"
"36";"36º";2800308;"Aracaju";"Sergipe";"602 757"
"37";"37º";4113700;"Londrina";"Paraná";"555 965"
"38";"38º";3136702;"Juiz de Fora";"Minas Gerais";"540 756"
"39";"39º";4205407;"Florianópolis";"Santa Catarina";"537 211"
"40";"40º";5201405;"Aparecida de Goiânia";"Goiás";"527 796"
"41";"41º";3205002;"Serra";"Espírito Santo";"520 653"
"42";"42º";3301009;"Campos dos Goytacazes";"Rio de Janeiro";"483 540"
"43";"43º";3300456;"Belford Roxo";"Rio de Janeiro";"483 087"
"44";"44º";3303302;"Niterói";"Rio de Janeiro";"481 749"
"45";"45º";3549805;"São José do Rio Preto";"São Paulo";"480 393"
"46";"46º";1500800;"Ananindeua";"Pará";"478 778"
"47";"47º";3205200;"Vila Velha";"Espírito Santo";"467 722"
"48";"48º";4305108;"Caxias do Sul";"Rio Grande do Sul";"463 501"
"49";"49º";1100205;"Porto Velho";"Rondônia";"460 434"
"50";"50º";3530607;"Mogi das Cruzes";"São Paulo";"451 505"
"51";"51º";3525904;"Jundiaí";"São Paulo";"443 221"
"52";"52º";1600303;"Macapá";"Amapá";"442 933"
"53";"53º";3305109;"São João de Meriti";"Rio de Janeiro";"440 962"
"54";"54º";3538709;"Piracicaba";"São Paulo";"423 323"
"55";"55º";2504009;"Campina Grande";"Paraíba";"419 379"
"56";"56º";3548500;"Santos";"São Paulo";"418 608"
"57";"57º";3529401;"Mauá";"São Paulo";"418 261"
"58";"58º";3143302;"Montes Claros";"Minas Gerais";"414 240"
"59";"59º";1400100;"Boa Vista";"Roraima";"413 486"
"60";"60º";3106705;"Betim";"Minas Gerais";"411 846"
"61";"61º";4115200;"Maringá";"Paraná";"409 657"
"62";"62º";5201108;"Anápolis";"Goiás";"398 869"
"63";"63º";3513801;"Diadema";"São Paulo";"393 237"
"64";"64º";3510609;"Carapicuíba";"São Paulo";"386 984"
"65";"65º";2611101;"Petrolina";"Pernambuco";"386 791"
"66";"66º";3506003;"Bauru";"São Paulo";"379 146"
"67";"67º";2604106;"Caruaru";"Pernambuco";"378 048"
"68";"68º";2933307;"Vitória da Conquista";"Bahia";"370 879"
"69";"69º";3523107;"Itaquaquecetuba";"São Paulo";"369 275"
"70";"70º";1200401;"Rio Branco";"Acre";"364 756"
"71";"71º";4202404;"Blumenau";"Santa Catarina";"361 261"
"72";"72º";4119905;"Ponta Grossa";"Paraná";"358 371"
"73";"73º";2303709;"Caucaia";"Ceará";"355 679"
"74";"74º";3201308;"Cariacica";"Espírito Santo";"353 491"
"75";"75º";3516200;"Franca";"São Paulo";"352 536"
"76";"76º";2609600;"Olinda";"Pernambuco";"349 976"
"77";"77º";3541000;"Praia Grande";"São Paulo";"349 935"
"78";"78º";4104808;"Cascavel";"Paraná";"348 051"
"79";"79º";4304606;"Canoas";"Rio Grande do Sul";"347 657"
"80";"80º";2610707;"Paulista";"Pernambuco";"342 167"
"81";"81º";3170107;"Uberaba";"Minas Gerais";"337 836"
"82";"82º";1506807;"Santarém";"Pará";"331 942"
"83";"83º";3551009;"São Vicente";"São Paulo";"329 911"
"84";"84º";3154606;"Ribeirão das Neves";"Minas Gerais";"329 794"
"85";"85º";4125506;"São José dos Pinhais";"Paraná";"329 628"
"86";"86º";4314407;"Pelotas";"Rio Grande do Sul";"325 685"
"87";"87º";3205309;"Vitória";"Espírito Santo";"322 869"
"88";"88º";3505708;"Barueri";"São Paulo";"316 473"
"89";"89º";3554102;"Taubaté";"São Paulo";"310 739"
"90";"90º";3552502;"Suzano";"São Paulo";"307 429"
"91";"91º";1721000;"Palmas";"Tocantins";"302 692"
"92";"92º";2905701;"Camaçari";"Bahia";"300 372"
"93";"93º";5108402;"Várzea Grande";"Mato Grosso";"300 078"
"94";"94º";3526902;"Limeira";"São Paulo";"291 869"
"95";"95º";3518701;"Guarujá";"São Paulo";"287 634"
"96";"96º";2307304;"Juazeiro do Norte";"Ceará";"286 120"
"97";"97º";4108304;"Foz do Iguaçu";"Paraná";"285 415"
"98";"98º";3552403;"Sumaré";"São Paulo";"279 545"
"99";"99º";3303906;"Petrópolis";"Rio de Janeiro";"278 881"
"100";"100º";3513009;"Cotia";"São Paulo";"274 413"
"101";"101º";3552809;"Taboão da Serra";"São Paulo";"273 542"
"102";"102º";2105302;"Imperatriz";"Maranhão";"273 110"
"103";"103º";4316907;"Santa Maria";"Rio Grande do Sul";"271 735"
"104";"104º";4216602;"São José";"Santa Catarina";"270 299"
